Date,NO (µg/m³N),NO2 (µg/m³N),SO2 (µg/m³N),O3 (µg/m³N),TMP (ºC),HR (% H.R.),NOX (µg/m³N),DD (grados),RS (W/m³),VV (m/s),PM10 (µg/m³N),Month,Hour
2019-10-16 07:00:00,8.0,36.0,1.0,7.0,11.0,62.0,49.0,314.0,3.0,0.5,10.0,10,07
2019-10-16 08:00:00,83.0,61.0,2.0,2.0,11.0,64.0,188.0,321.0,2.0,0.4,49.0,10,08
2019-10-16 09:00:00,171.0,76.0,3.0,2.0,11.0,68.0,339.0,281.0,15.0,0.4,77.0,10,09
2019-10-16 10:00:00,93.0,59.0,2.0,6.0,13.0,61.0,201.0,221.0,146.0,0.5,56.0,10,10
2019-10-16 11:00:00,19.0,35.0,1.0,23.0,17.0,48.0,65.0,166.0,338.0,0.5,33.0,10,11
2019-10-16 12:00:00,14.0,28.0,1.0,35.0,20.0,42.0,49.0,250.0,498.0,0.7,25.0,10,12
2019-10-16 13:00:00,6.0,15.0,1.0,54.0,21.0,38.0,24.0,34.0,613.0,0.9,19.0,10,13
2019-10-16 14:00:00,5.0,16.0,1.0,63.0,23.0,34.0,24.0,197.0,662.0,0.9,21.0,10,14
2019-10-16 15:00:00,4.0,13.0,1.0,76.0,24.0,32.0,19.0,258.0,655.0,1.0,26.0,10,15
2019-10-16 16:00:00,2.0,8.0,2.0,88.0,25.0,32.0,12.0,264.0,597.0,1.5,20.0,10,16
2019-10-16 17:00:00,2.0,4.0,1.0,96.0,26.0,30.0,7.0,215.0,475.0,1.1,18.0,10,17
2019-10-16 18:00:00,2.0,10.0,1.0,99.0,26.0,30.0,12.0,200.0,309.0,1.0,25.0,10,18
2019-10-16 19:00:00,2.0,17.0,3.0,85.0,25.0,37.0,20.0,146.0,147.0,1.4,54.0,10,19
2019-10-16 20:00:00,2.0,27.0,2.0,66.0,23.0,47.0,30.0,198.0,18.0,1.9,46.0,10,20
2019-10-16 21:00:00,2.0,19.0,3.0,71.0,20.0,56.0,22.0,243.0,1.0,2.4,33.0,10,21
2019-10-16 22:00:00,2.0,12.0,2.0,77.0,19.0,59.0,15.0,248.0,1.0,2.8,20.0,10,22
2019-10-16 23:00:00,1.0,17.0,3.0,66.0,18.0,61.0,18.0,185.0,1.0,0.8,15.0,10,23
2019-10-17 00:00:00,3.0,40.0,2.0,27.0,17.0,66.0,45.0,279.0,2.0,0.4,20.0,10,00
2019-10-17 01:00:00,2.0,28.0,2.0,28.0,15.0,71.0,31.0,292.0,2.0,0.6,22.0,10,01
2019-10-17 02:00:00,2.0,24.0,2.0,31.0,16.0,69.0,27.0,259.0,1.0,0.8,19.0,10,02
2019-10-17 03:00:00,3.0,23.0,2.0,16.0,14.0,74.0,28.0,293.0,1.0,0.5,20.0,10,03
2019-10-17 04:00:00,6.0,33.0,2.0,5.0,13.0,76.0,42.0,241.0,2.0,0.6,23.0,10,04
2019-10-17 05:00:00,4.0,33.0,1.0,8.0,13.0,75.0,39.0,314.0,2.0,0.5,15.0,10,05
2019-10-17 06:00:00,6.0,33.0,3.0,10.0,13.0,75.0,42.0,299.0,2.0,0.5,18.0,10,06
2019-10-17 07:00:00,17.0,40.0,3.0,2.0,12.0,77.0,66.0,23.0,2.0,0.5,21.0,10,07
2019-10-17 08:00:00,57.0,49.0,4.0,3.0,12.0,76.0,135.0,270.0,2.0,0.5,43.0,10,08
2019-10-17 09:00:00,128.0,69.0,5.0,2.0,12.0,77.0,265.0,355.0,15.0,0.5,72.0,10,09
2019-10-17 10:00:00,108.0,67.0,5.0,4.0,14.0,69.0,233.0,206.0,147.0,0.7,105.0,10,10
2019-10-17 11:00:00,28.0,41.0,3.0,19.0,18.0,55.0,84.0,203.0,320.0,0.4,46.0,10,11
2019-10-17 12:00:00,15.0,32.0,4.0,39.0,21.0,45.0,54.0,199.0,488.0,0.7,38.0,10,12
2019-10-17 13:00:00,4.0,12.0,4.0,69.0,23.0,38.0,17.0,216.0,600.0,1.1,23.0,10,13
2019-10-17 14:00:00,3.0,11.0,3.0,81.0,24.0,33.0,16.0,233.0,651.0,1.0,18.0,10,14
2019-10-17 15:00:00,2.0,8.0,4.0,95.0,27.0,27.0,12.0,102.0,648.0,0.9,15.0,10,15
2019-10-17 16:00:00,2.0,8.0,3.0,102.0,28.0,23.0,11.0,166.0,587.0,1.0,14.0,10,16
2019-10-17 17:00:00,2.0,8.0,3.0,104.0,28.0,21.0,10.0,204.0,473.0,1.1,14.0,10,17
2019-10-17 18:00:00,2.0,15.0,3.0,96.0,28.0,21.0,18.0,233.0,245.0,1.3,21.0,10,18
2019-10-17 19:00:00,5.0,44.0,2.0,60.0,26.0,30.0,51.0,240.0,80.0,1.5,71.0,10,19
2019-10-17 20:00:00,3.0,26.0,1.0,75.0,23.0,44.0,30.0,246.0,16.0,2.8,55.0,10,20
2019-10-17 21:00:00,2.0,20.0,1.0,79.0,22.0,47.0,23.0,252.0,1.0,3.0,39.0,10,21
2019-10-17 22:00:00,2.0,21.0,1.0,73.0,21.0,49.0,23.0,255.0,1.0,1.9,34.0,10,22
2019-10-17 23:00:00,1.0,29.0,1.0,52.0,20.0,53.0,31.0,241.0,2.0,0.6,41.0,10,23
2019-10-18 00:00:00,5.0,48.0,2.0,18.0,18.0,53.0,56.0,304.0,2.0,0.4,28.0,10,00
2019-10-18 01:00:00,3.0,41.0,1.0,16.0,17.0,57.0,45.0,347.0,2.0,0.3,41.0,10,01
2019-10-18 02:00:00,6.0,39.0,1.0,6.0,16.0,63.0,47.0,286.0,2.0,0.3,36.0,10,02
2019-10-18 03:00:00,7.0,36.0,1.0,4.0,15.0,67.0,46.0,284.0,2.0,0.5,37.0,10,03
2019-10-18 04:00:00,3.0,32.0,1.0,6.0,15.0,64.0,37.0,219.0,2.0,0.5,21.0,10,04
2019-10-18 05:00:00,4.0,34.0,1.0,5.0,14.0,63.0,39.0,54.0,2.0,0.4,25.0,10,05
2019-10-18 06:00:00,16.0,40.0,1.0,2.0,14.0,64.0,65.0,340.0,2.0,0.4,35.0,10,06
2019-10-18 07:00:00,45.0,43.0,2.0,2.0,13.0,66.0,113.0,25.0,2.0,0.4,37.0,10,07
2019-10-18 08:00:00,74.0,50.0,3.0,2.0,13.0,67.0,163.0,5.0,2.0,0.4,46.0,10,08
2019-10-18 09:00:00,134.0,67.0,5.0,2.0,13.0,66.0,272.0,312.0,21.0,0.4,86.0,10,09
2019-10-18 10:00:00,195.0,90.0,6.0,2.0,16.0,59.0,389.0,162.0,108.0,0.4,121.0,10,10
2019-10-18 11:00:00,67.0,54.0,3.0,16.0,18.0,52.0,157.0,322.0,273.0,0.5,85.0,10,11
2019-10-18 12:00:00,33.0,52.0,2.0,22.0,21.0,46.0,102.0,175.0,366.0,0.9,64.0,10,12
2019-10-18 13:00:00,7.0,21.0,3.0,58.0,24.0,39.0,31.0,204.0,512.0,0.6,33.0,10,13
2019-10-18 14:00:00,5.0,22.0,3.0,73.0,26.0,32.0,30.0,135.0,485.0,0.7,25.0,10,14
2019-10-18 15:00:00,3.0,15.0,3.0,87.0,28.0,29.0,21.0,142.0,585.0,0.8,20.0,10,15
2019-10-18 16:00:00,3.0,13.0,2.0,99.0,28.0,28.0,17.0,131.0,453.0,1.0,26.0,10,16
2019-10-18 17:00:00,2.0,12.0,3.0,107.0,29.0,28.0,15.0,86.0,417.0,0.9,27.0,10,17
2019-10-18 18:00:00,2.0,11.0,3.0,106.0,28.0,31.0,14.0,125.0,264.0,2.0,45.0,10,18
2019-10-18 19:00:00,2.0,17.0,2.0,86.0,27.0,34.0,20.0,148.0,91.0,1.6,39.0,10,19
2019-10-18 20:00:00,2.0,39.0,2.0,59.0,25.0,36.0,42.0,231.0,10.0,0.9,29.0,10,20
2019-10-18 21:00:00,2.0,49.0,2.0,46.0,23.0,42.0,52.0,234.0,1.0,0.6,47.0,10,21
2019-10-18 22:00:00,2.0,52.0,2.0,34.0,21.0,51.0,55.0,197.0,1.0,0.6,48.0,10,22
2019-10-18 23:00:00,7.0,60.0,2.0,12.0,20.0,55.0,70.0,234.0,1.0,0.5,44.0,10,23
2019-10-19 00:00:00,11.0,73.0,2.0,4.0,18.0,57.0,90.0,288.0,2.0,0.4,33.0,10,00
2019-10-19 01:00:00,8.0,57.0,2.0,3.0,17.0,65.0,69.0,323.0,2.0,0.4,34.0,10,01
2019-10-19 02:00:00,19.0,54.0,2.0,2.0,16.0,69.0,83.0,284.0,2.0,0.5,34.0,10,02
2019-10-19 03:00:00,16.0,47.0,2.0,2.0,15.0,72.0,72.0,298.0,2.0,0.4,32.0,10,03
2019-10-19 04:00:00,3.0,29.0,1.0,16.0,15.0,68.0,34.0,266.0,2.0,0.5,25.0,10,04
2019-10-19 05:00:00,5.0,31.0,2.0,5.0,14.0,76.0,38.0,327.0,2.0,0.3,26.0,10,05
2019-10-19 06:00:00,10.0,32.0,2.0,2.0,13.0,76.0,47.0,315.0,2.0,0.4,21.0,10,06
2019-10-19 07:00:00,20.0,38.0,1.0,2.0,13.0,76.0,67.0,289.0,3.0,0.3,28.0,10,07
2019-10-19 08:00:00,35.0,47.0,2.0,2.0,13.0,74.0,100.0,261.0,2.0,0.5,30.0,10,08
2019-10-19 09:00:00,55.0,50.0,3.0,2.0,13.0,75.0,134.0,300.0,14.0,0.4,53.0,10,09
2019-10-19 10:00:00,54.0,56.0,3.0,8.0,15.0,66.0,138.0,64.0,134.0,0.6,54.0,10,10
2019-10-19 11:00:00,33.0,47.0,3.0,18.0,19.0,57.0,98.0,132.0,315.0,0.6,64.0,10,11
2019-10-19 12:00:00,8.0,24.0,2.0,49.0,22.0,49.0,36.0,65.0,469.0,0.8,45.0,10,12
2019-10-19 13:00:00,8.0,27.0,3.0,60.0,25.0,47.0,39.0,170.0,574.0,0.7,53.0,10,13
2019-10-19 14:00:00,4.0,15.0,2.0,75.0,27.0,42.0,21.0,121.0,624.0,0.9,25.0,10,14
2019-10-19 15:00:00,2.0,6.0,3.0,88.0,28.0,40.0,9.0,139.0,619.0,1.2,21.0,10,15
2019-10-19 16:00:00,2.0,5.0,3.0,97.0,28.0,43.0,7.0,138.0,546.0,2.7,52.0,10,16
2019-10-19 17:00:00,2.0,4.0,2.0,89.0,27.0,47.0,6.0,149.0,418.0,3.0,34.0,10,17
2019-10-19 18:00:00,2.0,5.0,3.0,80.0,27.0,49.0,7.0,157.0,238.0,2.6,41.0,10,18
2019-10-19 19:00:00,1.0,6.0,1.0,77.0,25.0,53.0,8.0,158.0,87.0,2.1,24.0,10,19
2019-10-19 20:00:00,1.0,9.0,1.0,64.0,23.0,59.0,11.0,140.0,11.0,1.0,25.0,10,20
2019-10-19 21:00:00,2.0,23.0,1.0,39.0,22.0,65.0,26.0,247.0,1.0,0.9,20.0,10,21
2019-10-19 22:00:00,2.0,18.0,1.0,41.0,21.0,69.0,20.0,305.0,1.0,0.9,24.0,10,22
2019-10-19 23:00:00,3.0,36.0,1.0,18.0,20.0,73.0,40.0,291.0,1.0,0.9,20.0,10,23
2019-10-20 00:00:00,3.0,38.0,1.0,9.0,20.0,76.0,44.0,115.0,2.0,0.3,20.0,10,00
2019-10-20 01:00:00,9.0,44.0,2.0,2.0,19.0,78.0,58.0,217.0,1.0,0.4,26.0,10,01
2019-10-20 02:00:00,9.0,34.0,1.0,3.0,18.0,82.0,48.0,285.0,1.0,0.6,18.0,10,02
2019-10-20 03:00:00,6.0,27.0,1.0,4.0,17.0,84.0,36.0,244.0,1.0,0.4,16.0,10,03
2019-10-20 04:00:00,7.0,24.0,1.0,3.0,16.0,86.0,34.0,353.0,2.0,0.4,14.0,10,04
2019-10-20 05:00:00,5.0,21.0,1.0,3.0,16.0,87.0,29.0,261.0,1.0,0.5,14.0,10,05
2019-10-20 06:00:00,4.0,20.0,1.0,3.0,16.0,88.0,26.0,298.0,1.0,0.7,24.0,10,06
2019-10-20 07:00:00,3.0,16.0,1.0,6.0,15.0,89.0,21.0,283.0,1.0,1.1,25.0,10,07
2019-10-20 08:00:00,3.0,15.0,1.0,13.0,16.0,87.0,20.0,254.0,1.0,1.4,23.0,10,08
2019-10-20 09:00:00,5.0,21.0,1.0,8.0,17.0,84.0,29.0,287.0,10.0,1.0,21.0,10,09
2019-10-20 10:00:00,7.0,21.0,1.0,8.0,18.0,80.0,32.0,224.0,53.0,0.9,27.0,10,10
2019-10-20 11:00:00,5.0,19.0,1.0,18.0,18.0,73.0,25.0,216.0,71.0,0.7,31.0,10,11
2019-10-20 12:00:00,3.0,12.0,1.0,35.0,19.0,70.0,16.0,170.0,101.0,0.8,25.0,10,12
2019-10-20 13:00:00,2.0,11.0,1.0,59.0,18.0,65.0,14.0,260.0,114.0,1.9,19.0,10,13
2019-10-20 14:00:00,3.0,15.0,1.0,51.0,18.0,71.0,19.0,209.0,150.0,1.1,14.0,10,14
2019-10-20 15:00:00,3.0,16.0,1.0,51.0,18.0,69.0,21.0,254.0,140.0,0.8,12.0,10,15
2019-10-20 16:00:00,2.0,12.0,1.0,54.0,18.0,67.0,15.0,197.0,169.0,1.0,12.0,10,16
2019-10-20 17:00:00,3.0,9.0,1.0,60.0,20.0,60.0,13.0,275.0,302.0,1.0,7.0,10,17
2019-10-20 18:00:00,2.0,5.0,1.0,64.0,20.0,56.0,8.0,320.0,172.0,0.9,4.0,10,18
2019-10-20 19:00:00,2.0,9.0,2.0,60.0,20.0,55.0,11.0,150.0,92.0,0.7,8.0,10,19
2019-10-20 20:00:00,5.0,34.0,2.0,24.0,19.0,62.0,42.0,277.0,13.0,0.6,24.0,10,20
2019-10-20 21:00:00,11.0,54.0,1.0,8.0,17.0,68.0,71.0,294.0,1.0,0.6,9.0,10,21
2019-10-20 22:00:00,6.0,43.0,2.0,7.0,16.0,73.0,52.0,171.0,1.0,0.6,17.0,10,22
2019-10-20 23:00:00,7.0,33.0,1.0,16.0,15.0,73.0,44.0,308.0,1.0,0.8,6.0,10,23
2019-10-21 00:00:00,4.0,29.0,1.0,13.0,15.0,74.0,34.0,291.0,1.0,0.9,5.0,10,00
2019-10-21 01:00:00,4.0,26.0,1.0,11.0,14.0,74.0,32.0,281.0,1.0,0.8,4.0,10,01
2019-10-21 02:00:00,2.0,12.0,1.0,27.0,13.0,69.0,15.0,225.0,2.0,0.7,3.0,10,02
2019-10-21 03:00:00,2.0,10.0,1.0,33.0,13.0,64.0,12.0,248.0,2.0,0.8,2.0,10,03
2019-10-21 04:00:00,2.0,10.0,2.0,30.0,12.0,65.0,12.0,293.0,1.0,0.4,5.0,10,04
2019-10-21 05:00:00,4.0,19.0,2.0,13.0,11.0,71.0,25.0,277.0,2.0,0.5,7.0,10,05
2019-10-21 06:00:00,5.0,29.0,2.0,8.0,10.0,72.0,36.0,225.0,2.0,0.6,3.0,10,06
2019-10-21 07:00:00,3.0,32.0,2.0,14.0,11.0,68.0,37.0,159.0,1.0,0.6,5.0,10,07
2019-10-21 08:00:00,54.0,49.0,3.0,3.0,10.0,73.0,131.0,308.0,2.0,0.4,19.0,10,08
2019-10-21 09:00:00,114.0,62.0,4.0,2.0,10.0,75.0,236.0,78.0,7.0,0.5,41.0,10,09
2019-10-21 10:00:00,107.0,59.0,4.0,2.0,11.0,73.0,222.0,86.0,70.0,0.4,35.0,10,10
2019-10-21 11:00:00,,,,17.0,14.0,64.0,,49.0,232.0,0.7,29.0,10,11
2019-10-21 12:00:00,16.0,31.0,2.0,25.0,16.0,56.0,55.0,59.0,425.0,0.8,18.0,10,12
2019-10-21 13:00:00,12.0,29.0,2.0,32.0,18.0,52.0,47.0,114.0,334.0,0.7,18.0,10,13
2019-10-21 14:00:00,4.0,14.0,2.0,58.0,19.0,51.0,21.0,308.0,382.0,1.0,14.0,10,14
2019-10-21 15:00:00,3.0,14.0,1.0,65.0,20.0,48.0,19.0,69.0,336.0,0.8,14.0,10,15
2019-10-21 16:00:00,3.0,17.0,1.0,60.0,20.0,47.0,22.0,83.0,240.0,0.8,13.0,10,16
2019-10-21 17:00:00,4.0,22.0,1.0,58.0,20.0,46.0,28.0,68.0,163.0,0.8,15.0,10,17
2019-10-21 18:00:00,2.0,15.0,1.0,63.0,19.0,46.0,18.0,64.0,86.0,0.8,12.0,10,18
2019-10-21 19:00:00,2.0,26.0,2.0,50.0,19.0,47.0,29.0,48.0,36.0,0.6,18.0,10,19
2019-10-21 20:00:00,2.0,44.0,1.0,29.0,18.0,50.0,48.0,65.0,6.0,0.4,25.0,10,20
2019-10-21 21:00:00,4.0,56.0,2.0,11.0,18.0,55.0,63.0,45.0,1.0,0.5,31.0,10,21
2019-10-21 22:00:00,4.0,55.0,1.0,8.0,17.0,60.0,61.0,2.0,1.0,0.5,26.0,10,22
2019-10-21 23:00:00,22.0,58.0,2.0,2.0,16.0,62.0,92.0,312.0,1.0,0.8,33.0,10,23
2019-10-22 00:00:00,6.0,45.0,2.0,5.0,16.0,62.0,54.0,289.0,1.0,0.6,30.0,10,00
2019-10-22 01:00:00,3.0,32.0,2.0,13.0,16.0,62.0,37.0,336.0,1.0,0.5,24.0,10,01
2019-10-22 02:00:00,2.0,23.0,2.0,16.0,15.0,66.0,26.0,277.0,1.0,1.0,27.0,10,02
2019-10-22 03:00:00,3.0,21.0,2.0,11.0,15.0,79.0,24.0,322.0,1.0,0.8,22.0,10,03
2019-10-22 04:00:00,2.0,18.0,1.0,15.0,14.0,82.0,21.0,329.0,1.0,0.7,18.0,10,04
2019-10-22 05:00:00,3.0,16.0,1.0,13.0,14.0,87.0,21.0,275.0,1.0,1.5,21.0,10,05
2019-10-22 06:00:00,2.0,13.0,1.0,22.0,14.0,88.0,16.0,316.0,1.0,1.1,14.0,10,06
2019-10-22 07:00:00,3.0,19.0,1.0,25.0,13.0,88.0,24.0,289.0,1.0,1.8,15.0,10,07
2019-10-22 08:00:00,9.0,31.0,1.0,14.0,13.0,89.0,46.0,269.0,1.0,1.2,14.0,10,08
2019-10-22 09:00:00,12.0,33.0,1.0,15.0,13.0,89.0,52.0,295.0,1.0,2.9,13.0,10,09
2019-10-22 10:00:00,9.0,30.0,1.0,25.0,13.0,89.0,43.0,280.0,7.0,3.4,12.0,10,10
2019-10-22 11:00:00,5.0,20.0,1.0,41.0,13.0,89.0,28.0,270.0,34.0,2.8,7.0,10,11
2019-10-22 12:00:00,4.0,15.0,1.0,54.0,13.0,87.0,21.0,276.0,69.0,3.8,4.0,10,12
2019-10-22 13:00:00,6.0,25.0,1.0,51.0,13.0,86.0,34.0,286.0,100.0,3.0,5.0,10,13
2019-10-22 14:00:00,4.0,20.0,1.0,55.0,13.0,85.0,26.0,225.0,143.0,1.0,4.0,10,14
2019-10-22 15:00:00,4.0,20.0,2.0,56.0,13.0,84.0,26.0,235.0,89.0,1.4,3.0,10,15
2019-10-22 16:00:00,4.0,18.0,1.0,61.0,13.0,84.0,25.0,275.0,127.0,2.6,3.0,10,16
2019-10-22 17:00:00,4.0,19.0,1.0,58.0,13.0,82.0,25.0,284.0,96.0,2.8,3.0,10,17
2019-10-22 18:00:00,4.0,25.0,1.0,47.0,14.0,79.0,32.0,251.0,63.0,1.4,5.0,10,18
2019-10-22 19:00:00,6.0,40.0,2.0,29.0,14.0,79.0,50.0,244.0,23.0,0.9,7.0,10,19
2019-10-22 20:00:00,7.0,40.0,1.0,23.0,14.0,83.0,50.0,248.0,3.0,1.4,9.0,10,20
2019-10-22 21:00:00,4.0,35.0,2.0,24.0,13.0,85.0,41.0,249.0,1.0,2.0,12.0,10,21
2019-10-22 22:00:00,3.0,23.0,1.0,32.0,13.0,85.0,27.0,265.0,1.0,1.9,9.0,10,22
2019-10-22 23:00:00,2.0,20.0,1.0,35.0,13.0,82.0,23.0,274.0,1.0,1.3,7.0,10,23
2019-10-23 00:00:00,2.0,12.0,2.0,38.0,13.0,85.0,15.0,254.0,1.0,2.2,8.0,10,00
2019-10-23 01:00:00,2.0,12.0,2.0,33.0,13.0,88.0,14.0,250.0,1.0,2.2,8.0,10,01
2019-10-23 02:00:00,1.0,8.0,2.0,31.0,12.0,87.0,10.0,314.0,1.0,0.7,4.0,10,02
2019-10-23 03:00:00,2.0,13.0,2.0,18.0,11.0,89.0,16.0,270.0,1.0,0.5,3.0,10,03
2019-10-23 04:00:00,1.0,13.0,2.0,26.0,11.0,88.0,15.0,292.0,1.0,1.3,3.0,10,04
2019-10-23 05:00:00,1.0,11.0,1.0,26.0,11.0,87.0,13.0,95.0,1.0,0.7,5.0,10,05
2019-10-23 06:00:00,6.0,24.0,2.0,6.0,10.0,89.0,32.0,355.0,1.0,0.7,5.0,10,06
2019-10-23 07:00:00,25.0,30.0,1.0,2.0,9.0,91.0,68.0,41.0,1.0,0.5,9.0,10,07
2019-10-23 08:00:00,42.0,37.0,1.0,2.0,9.0,91.0,100.0,249.0,1.0,0.6,13.0,10,08
2019-10-23 09:00:00,86.0,48.0,1.0,2.0,9.0,89.0,179.0,289.0,10.0,0.5,20.0,10,09
2019-10-23 10:00:00,116.0,57.0,2.0,2.0,11.0,86.0,234.0,309.0,104.0,0.5,23.0,10,10
2019-10-23 11:00:00,54.0,50.0,1.0,6.0,13.0,78.0,132.0,150.0,192.0,0.7,24.0,10,11
2019-10-23 12:00:00,31.0,34.0,1.0,18.0,15.0,71.0,81.0,78.0,481.0,0.8,23.0,10,12
2019-10-23 13:00:00,14.0,25.0,1.0,34.0,17.0,62.0,46.0,192.0,586.0,0.8,16.0,10,13
2019-10-23 14:00:00,5.0,11.0,1.0,60.0,19.0,53.0,18.0,183.0,616.0,1.5,11.0,10,14
2019-10-23 15:00:00,4.0,12.0,1.0,66.0,19.0,47.0,17.0,242.0,250.0,2.4,9.0,10,15
2019-10-23 16:00:00,4.0,14.0,1.0,61.0,19.0,46.0,20.0,271.0,179.0,2.8,7.0,10,16
2019-10-23 17:00:00,5.0,23.0,1.0,52.0,19.0,48.0,30.0,275.0,92.0,2.2,9.0,10,17
2019-10-23 18:00:00,6.0,28.0,1.0,47.0,19.0,49.0,36.0,298.0,80.0,2.6,16.0,10,18
2019-10-23 19:00:00,4.0,29.0,1.0,33.0,17.0,58.0,36.0,312.0,30.0,1.0,16.0,10,19
2019-10-23 20:00:00,9.0,54.0,1.0,10.0,16.0,62.0,68.0,228.0,4.0,0.6,21.0,10,20
2019-10-23 21:00:00,14.0,55.0,1.0,4.0,15.0,64.0,76.0,263.0,1.0,0.5,23.0,10,21
2019-10-23 22:00:00,14.0,48.0,1.0,3.0,15.0,71.0,70.0,244.0,1.0,0.5,22.0,10,22
2019-10-23 23:00:00,3.0,17.0,1.0,41.0,14.0,71.0,21.0,259.0,1.0,2.2,9.0,10,23
2019-10-24 00:00:00,2.0,11.0,1.0,45.0,14.0,69.0,14.0,261.0,1.0,2.2,7.0,10,00
2019-10-24 01:00:00,2.0,20.0,1.0,28.0,14.0,70.0,24.0,280.0,1.0,1.1,9.0,10,01
2019-10-24 02:00:00,2.0,20.0,1.0,23.0,14.0,72.0,22.0,204.0,1.0,0.6,9.0,10,02
2019-10-24 03:00:00,2.0,17.0,1.0,23.0,13.0,73.0,20.0,295.0,1.0,0.6,10.0,10,03
2019-10-24 04:00:00,1.0,10.0,1.0,23.0,12.0,78.0,12.0,276.0,2.0,0.4,10.0,10,04
2019-10-24 05:00:00,2.0,11.0,1.0,15.0,11.0,81.0,15.0,271.0,2.0,0.6,9.0,10,05
2019-10-24 06:00:00,2.0,8.0,1.0,39.0,13.0,71.0,11.0,259.0,1.0,2.0,5.0,10,06
2019-10-24 07:00:00,8.0,30.0,2.0,11.0,12.0,74.0,42.0,252.0,1.0,0.6,11.0,10,07
2019-10-24 08:00:00,12.0,39.0,2.0,4.0,11.0,76.0,57.0,19.0,1.0,0.8,15.0,10,08
2019-10-24 09:00:00,52.0,49.0,2.0,2.0,12.0,75.0,129.0,315.0,12.0,0.6,23.0,10,09
2019-10-24 10:00:00,39.0,41.0,1.0,6.0,13.0,72.0,100.0,201.0,148.0,0.8,30.0,10,10
2019-10-24 11:00:00,13.0,22.0,1.0,26.0,16.0,63.0,42.0,200.0,331.0,1.1,18.0,10,11
2019-10-24 12:00:00,4.0,9.0,2.0,48.0,19.0,54.0,15.0,289.0,393.0,1.2,10.0,10,12
2019-10-24 13:00:00,5.0,13.0,2.0,50.0,18.0,53.0,20.0,310.0,180.0,2.5,14.0,10,13
2019-10-24 14:00:00,6.0,15.0,1.0,52.0,19.0,51.0,24.0,305.0,281.0,3.2,15.0,10,14
2019-10-24 15:00:00,5.0,12.0,1.0,59.0,19.0,48.0,20.0,302.0,388.0,4.7,11.0,10,15
2019-10-24 16:00:00,2.0,4.0,1.0,65.0,21.0,46.0,7.0,308.0,598.0,2.5,6.0,10,16
2019-10-24 17:00:00,3.0,6.0,2.0,65.0,21.0,44.0,10.0,326.0,433.0,1.4,8.0,10,17
2019-10-24 18:00:00,3.0,11.0,1.0,62.0,21.0,45.0,16.0,301.0,157.0,1.5,10.0,10,18
2019-10-24 19:00:00,3.0,21.0,1.0,56.0,21.0,46.0,26.0,314.0,100.0,2.0,21.0,10,19
2019-10-24 20:00:00,15.0,68.0,2.0,11.0,19.0,51.0,90.0,254.0,5.0,0.9,29.0,10,20
2019-10-24 21:00:00,19.0,61.0,2.0,9.0,17.0,58.0,90.0,280.0,2.0,0.8,28.0,10,21
2019-10-24 22:00:00,6.0,42.0,1.0,25.0,17.0,53.0,50.0,302.0,1.0,2.0,16.0,10,22
2019-10-24 23:00:00,4.0,35.0,2.0,20.0,16.0,59.0,41.0,290.0,1.0,1.4,18.0,10,23
2019-10-25 00:00:00,2.0,25.0,1.0,35.0,16.0,58.0,29.0,312.0,1.0,1.7,12.0,10,00
2019-10-25 01:00:00,3.0,28.0,2.0,25.0,15.0,64.0,32.0,293.0,1.0,1.3,13.0,10,01
2019-10-25 02:00:00,2.0,14.0,2.0,30.0,14.0,67.0,17.0,279.0,1.0,1.0,10.0,10,02
2019-10-25 03:00:00,2.0,19.0,1.0,23.0,13.0,69.0,22.0,248.0,1.0,0.9,11.0,10,03
2019-10-25 04:00:00,2.0,13.0,1.0,35.0,14.0,64.0,16.0,302.0,1.0,1.2,8.0,10,04
2019-10-25 05:00:00,2.0,19.0,2.0,21.0,13.0,69.0,22.0,340.0,1.0,0.7,9.0,10,05
2019-10-25 06:00:00,2.0,16.0,2.0,40.0,15.0,63.0,20.0,294.0,1.0,2.2,11.0,10,06
2019-10-25 07:00:00,4.0,24.0,1.0,25.0,14.0,64.0,30.0,253.0,1.0,0.8,13.0,10,07
2019-10-25 08:00:00,14.0,45.0,2.0,8.0,13.0,66.0,66.0,243.0,1.0,1.0,14.0,10,08
2019-10-25 09:00:00,22.0,50.0,2.0,7.0,13.0,67.0,84.0,263.0,11.0,1.0,19.0,10,09
2019-10-25 10:00:00,10.0,26.0,1.0,31.0,15.0,62.0,41.0,295.0,151.0,2.7,18.0,10,10
2019-10-25 11:00:00,7.0,15.0,2.0,42.0,17.0,57.0,26.0,288.0,330.0,3.0,17.0,10,11
2019-10-25 12:00:00,6.0,14.0,2.0,47.0,19.0,53.0,23.0,303.0,481.0,1.6,15.0,10,12
2019-10-25 13:00:00,3.0,5.0,2.0,63.0,22.0,47.0,9.0,52.0,579.0,0.9,10.0,10,13
2019-10-25 14:00:00,4.0,12.0,2.0,65.0,23.0,43.0,19.0,137.0,620.0,0.9,12.0,10,14
2019-10-25 15:00:00,3.0,10.0,2.0,75.0,24.0,42.0,15.0,183.0,612.0,0.8,11.0,10,15
2019-10-25 16:00:00,3.0,8.0,2.0,82.0,25.0,40.0,12.0,139.0,546.0,1.0,10.0,10,16
2019-10-25 17:00:00,2.0,7.0,1.0,86.0,26.0,38.0,11.0,120.0,422.0,0.9,10.0,10,17
